"pop2025","pop2050","country","area","landAreaKm","cca2","cca3","density","growthRate","worldPercentage","rank"
1463870000,1679590000,"India",3287590,2973190,"IN","IND",492.3567,0.0089,0.1829,1
1416100000,1260290000,"China",9706961,9424702.9,"CN","CHN",150.2541,-0.0023,0.1769,2
347276000,380847000,"United States",9372610,9147420,"US","USA",37.9644,0.0054,0.0434,3
285721000,320713000,"Indonesia",1904569,1877519,"ID","IDN",152.1801,0.0079,0.0357,4
255220000,371864000,"Pakistan",881912,770880,"PK","PAK",331.0762,0.0157,0.0319,5
237528000,359186000,"Nigeria",923768,910770,"NG","NGA",260.7991,0.0208,0.0297,6
212812000,217489000,"Brazil",8515767,8358140,"BR","BRA",25.4616,0.0038,0.0266,7
175687000,214709000,"Bangladesh",147570,130170,"BD","BGD",1349.6735,0.0122,0.0219,8
143997000,136133000,"Russia",17098242,16376870,"RU","RUS",8.7927,-0.0057,0.018,9
135472000,225022000,"Ethiopia",1104300,1128571.3,"ET","ETH",120.0385,0.0258,0.0169,10
131947000,148946000,"Mexico",1964375,1943950,"MX","MEX",67.8757,0.0083,0.0165,11
123103000,105123000,"Japan",377930,364500,"JP","JPN",337.7311,-0.0053,0.0154,12
118366000,161630000,"Egypt",1002450,995450,"EG","EGY",118.907,0.0157,0.0148,13
116787000,134373000,"Philippines",342353,298170,"PH","PHL",391.6792,0.0081,0.0146,14
112832000,218246000,"DR Congo",2344858,2267050,"CD","COD",49.7704,0.0325,0.0141,15
101599000,110009000,"Vietnam",331212,313429,"VN","VNM",324.1532,0.0061,0.0127,16
92417700,101862000,"Iran",1648195,1622500,"IR","IRN",56.9601,0.0093,0.0115,17
87685400,91258100,"Turkey",783562,783562,"TR","TUR",111.9061,0.0024,0.011,18
84075100,78294600,"Germany",357114,349390,"DE","DEU",240.634,-0.0056,0.0105,19
71619900,66382700,"Thailand",513120,510890,"TH","THA",140.1865,-0.0007,0.0089,20
70545900,129621000,"Tanzania",945087,885800,"TZ","TZA",79.6409,0.029,0.0088,21
69551300,75504700,"United Kingdom",242900,241930,"GB","GBR",287.4852,0.006,0.0087,22
66650800,68219700,"France",551695,547557,"FR","FRA",121.7239,0.0015,0.0083,23
64747300,79177300,"South Africa",1221037,1213090,"ZA","ZAF",53.3739,0.0116,0.0081,24
59146300,51891100,"Italy",301336,295717,"IT","ITA",200.0098,-0.0033,0.0074,25
57532500,83593200,"Kenya",580367,569140,"KE","KEN",101.0867,0.0195,0.0072,26
54850600,58623200,"Myanmar",676578,652670,"MM","MMR",84.0403,0.0064,0.0069,27
53425600,59385400,"Colombia",1141748,1109500,"CO","COL",48.1529,0.0102,0.0067,28
51667000,45143100,"South Korea",100210,97600,"KR","KOR",529.375,-0.001,0.0065,29
51662100,85206400,"Sudan",1886068,1868000,"SD","SDN",27.6564,0.024,0.0065,30
51384900,85431200,"Uganda",241550,200520,"UG","UGA",256.2582,0.0274,0.0064,31
47890000,44928600,"Spain",505992,499556.6,"ES","ESP",95.865,-0.0004,0.006,32
47435300,59565600,"Algeria",2381741,2381741,"DZ","DZA",19.9162,0.0133,0.0059,33
47020800,71928800,"Iraq",438317,434128,"IQ","IRQ",108.3109,0.0213,0.0059,34
45851400,48308900,"Argentina",2780400,2736690,"AR","ARG",16.7543,0.0034,0.0057,35
43844100,76885100,"Afghanistan",652230,652230,"AF","AFG",67.2218,0.0281,0.0055,36
41773900,70976400,"Yemen",527968,527970,"YE","YEM",79.1217,0.0293,0.0052,37
40126700,45621900,"Canada",9984670,8965590,"CA","CAN",4.4756,0.0097,0.005,38
39040000,74295400,"Angola",1246700,1246700,"AO","AGO",31.3147,0.0305,0.0049,39
38980400,31990100,"Ukraine",603500,579400,"UA","UKR",67.2772,0.0296,0.0049,40
38430800,43440400,"Morocco",446550,446300,"MA","MAR",86.1098,0.0092,0.0048,41
38140900,32814100,"Poland",312679,306130,"PL","POL",124.5905,-0.0103,0.0048,42
37053400,52210800,"Uzbekistan",447400,440650,"UZ","UZB",84.0881,0.019,0.0046,43
35977800,44289800,"Malaysia",330803,328550,"MY","MYS",109.5048,0.0118,0.0045,44
35631700,63531000,"Mozambique",801590,786380,"MZ","MOZ",45.311,0.0289,0.0045,45
35064300,50553000,"Ghana",238533,227533,"GH","GHA",154.1064,0.0185,0.0044,46
34576700,40583900,"Peru",1285216,1280000,"PE","PER",27.013,0.0105,0.0043,47
34566300,47693900,"Saudi Arabia",2149690,2149690,"SA","SAU",16.0797,0.0178,0.0043,48
32740700,53185500,"Madagascar",587041,581800,"MG","MDG",56.2748,0.0243,0.0041,49
32711500,55747000,"Ivory Coast",322463,318000,"CI","CIV",102.8664,0.0243,0.0041,50
29879300,51096300,"Cameroon",475442,472710,"CM","CMR",63.2085,0.0259,0.0037,51
29618100,34642000,"Nepal",147181,143350,"NP","NPL",206.6139,-0.0011,0.0037,52
28516900,31094900,"Venezuela",916445,882050,"VE","VEN",32.3303,0.0039,0.0036,53
27917800,52513900,"Niger",1267000,1266700,"NE","NER",22.0398,0.0328,0.0035,54
26974000,32507000,"Australia",7692024,7692020,"AU","AUS",3.5068,0.0098,0.0034,55
26571000,25787100,"North Korea",120538,120410,"KP","PRK",220.671,0.0027,0.0033,56
25620400,37793400,"Syria",185180,183630,"SY","SYR",139.5219,0.0384,0.0032,57
25198800,46154100,"Mali",1240192,1220190,"ML","MLI",20.6515,0.0294,0.0031,58
24074600,37304400,"Burkina Faso",272967,273600,"BF","BFA",87.992,0.0223,0.003,59
23229500,24813700,"Sri Lanka",65610,61860,"LK","LKA",375.5173,0.0054,0.0029,60
23112800,19434600,"Taiwan",36193,36197,"TW","TWN",638.5281,-0.0044,0.0029,61
22216100,37361700,"Malawi",118484,94280,"MW","MWI",235.6396,0.0259,0.0028,62
21913900,38083400,"Zambia",752612,743390,"ZM","ZMB",29.4783,0.0281,0.0027,63
21003700,38857700,"Chad",1284000,1259200,"TD","TCD",16.6802,0.0347,0.0026,64
20843800,26544300,"Kazakhstan",2724900,2699700,"KZ","KAZ",7.7208,0.0122,0.0026,65
19859900,20320300,"Chile",756102,743532,"CL","CHL",26.7102,0.0048,0.0025,66
19654700,37206500,"Somalia",637657,627340,"SO","SOM",31.3302,0.034,0.0025,67
18932000,30365000,"Senegal",196722,192530,"SN","SEN",98.3327,0.0232,0.0024,68
18908600,16027300,"Romania",238391,230080,"RO","ROU",82.1827,-0.0056,0.0024,69
18687900,24670900,"Guatemala",108889,107160,"GT","GTM",174.3925,0.0153,0.0023,70
18346800,18958500,"Netherlands",41850,33670,"NL","NLD",544.9005,0.0065,0.0023,71
18289900,21337200,"Ecuador",276841,248360,"EC","ECU",73.6427,0.0085,0.0023,72
17848000,21931500,"Cambodia",181035,176520,"KH","KHM",101.1104,0.0119,0.0022,73
16950800,25866400,"Zimbabwe",390757,386850,"ZW","ZWE",43.8175,0.019,0.0021,74
15099700,23404600,"Guinea",245857,245720,"GN","GIN",61.4508,0.0234,0.0019,75
14814500,24433800,"Benin",112622,112760,"BJ","BEN",131.3808,0.0243,0.0019,76
14569300,22707900,"Rwanda",26338,24670,"RW","RWA",590.5675,0.0219,0.0018,77
14390000,24131700,"Burundi",27834,25680,"BI","BDI",560.3583,0.0244,0.0018,78
12581800,16110200,"Bolivia",1098581,1083300,"BO","BOL",11.6143,0.0136,0.0016,79
